StockCode,Description,SETS,Colors,Material,Design,Jewelry,Household,MISC
10002,INFLATABLE POLITICAL GLOBE ,0,0,0,0,0,1,0
10080,GROOVY CACTUS INFLATABLE,0,0,0,0,0,1,0
10120,DOGGY RUBBER,0,0,0,1,0,0,0
10123C,HEARTS WRAPPING TAPE ,0,0,0,1,0,0,0
10124A,SPOTS ON RED BOOKCOVER TAPE,0,1,0,0,0,1,0
10124G,ARMY CAMO BOOKCOVER TAPE,0,0,0,0,0,0,1
10125,MINI FUNKY DESIGN TAPES,0,0,0,1,0,0,0
10133,COLOURING PENCILS BROWN TUBE,0,0,0,0,1,0,0
11001,ASSTD DESIGN RACING CAR PEN,0,0,0,1,0,0,0
15030,FAN BLACK FRAME ,0,1,0,0,0,0,0
15034,PAPER POCKET TRAVELING FAN ,0,0,1,0,0,0,0
15036,ASSORTED COLOURS SILK FAN,1,0,0,0,0,0,0
15039,SANDALWOOD FAN,0,0,1,0,0,0,0
15044A,PINK PAPER PARASOL ,0,1,1,0,0,0,0
15044B,BLUE PAPER PARASOL ,0,1,1,0,0,0,0
15044C,PURPLE PAPER PARASOL,0,1,1,0,0,0,0
15044D,RED PAPER PARASOL,0,1,1,0,0,0,0
15056BL,EDWARDIAN PARASOL BLACK,0,1,0,0,0,0,0
15056N,EDWARDIAN PARASOL NATURAL,0,0,0,0,0,0,1
15056P,EDWARDIAN PARASOL PINK,0,1,0,0,0,0,0
15058A,BLUE POLKADOT GARDEN PARASOL,0,1,0,1,0,1,0
15058B,PINK POLKADOT GARDEN PARASOL,0,1,0,1,0,1,0
15058C,ICE CREAM DESIGN GARDEN PARASOL,0,0,0,1,0,1,0
15060B,FAIRY CAKE DESIGN UMBRELLA,0,0,0,1,0,1,0
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0,0,0,0,0,0,1
16010,FOLDING CAMPING SCISSOR W/KNIF & S,0,0,0,0,0,0,1
16011,ANIMAL STICKERS,0,0,0,1,0,0,0
16012,FOOD/DRINK SPONGE STICKERS,0,0,0,0,0,0,1
16014,SMALL CHINESE STYLE SCISSOR,0,0,0,0,0,0,1
16015,MEDIUM CHINESE STYLE SCISSOR,0,0,0,0,0,0,1
16016,LARGE CHINESE STYLE SCISSOR,0,0,0,0,0,0,1
16020C,CLEAR STATIONERY BOX SET ,1,0,0,0,0,0,0
16033,MINI HIGHLIGHTER PENS,0,0,0,0,0,0,1
16043,POP ART PUSH DOWN RUBBER ,0,0,0,0,0,0,1
16045,POPART WOODEN PENCILS ASST,0,0,1,0,0,0,0
